

-----------------------------------------------------------------------------
       Gamma-Scout    -- Calculation of Raw-Data --
-----------------------------------------------------------------------------
       "File : GAMMA_2010_07_13_20-41-17.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second)
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.
Dose      in [microSievert/h] means 'microSievert per hour'.

-----------------------------------------------------------------------------
                                PROCESSED DATA :
-----------------------------------------------------------------------------
Nr.	Range   	from	            to			Counts		Rate		Dose
-----------------------------------------------------------------------------
x1	  Hour	13:22 13.07.10	13:23 13.07.10	0000000002	0.001 	0.000 x
x2	 1 min	13:23 13.07.10	13:24 13.07.10	0000000007	0.117 	0.076 x
 3	 1 min	13:24 13.07.10	13:25 13.07.10	0000000020	0.333 	0.217  
 4	 1 min	13:25 13.07.10	13:26 13.07.10	0000000023	0.383 	0.250  
 5	 1 min	13:26 13.07.10	13:27 13.07.10	0000000020	0.333 	0.217  
 6	 1 min	13:27 13.07.10	13:28 13.07.10	0000000034	0.567 	0.369  
 7	 1 min	13:28 13.07.10	13:29 13.07.10	0000000030	0.500 	0.326  
 8	 1 min	13:29 13.07.10	13:30 13.07.10	0000000027	0.450 	0.293  
 9	 1 min	13:30 13.07.10	13:31 13.07.10	0000000027	0.450 	0.293  
 10	 1 min	13:31 13.07.10	13:32 13.07.10	0000000033	0.550 	0.358  
 11	 1 min	13:32 13.07.10	13:33 13.07.10	0000000030	0.500 	0.326  
 12	 1 min	13:33 13.07.10	13:34 13.07.10	0000000030	0.500 	0.326  
 13	 1 min	13:34 13.07.10	13:35 13.07.10	0000000026	0.433 	0.282  
 14	 1 min	13:35 13.07.10	13:36 13.07.10	0000000026	0.433 	0.282  
 15	 1 min	13:36 13.07.10	13:37 13.07.10	0000000027	0.450 	0.293  
 16	 1 min	13:37 13.07.10	13:38 13.07.10	0000000028	0.467 	0.304  
 17	 1 min	13:38 13.07.10	13:39 13.07.10	0000000027	0.450 	0.293  
 18	 1 min	13:39 13.07.10	13:40 13.07.10	0000000025	0.417 	0.271  
 19	 1 min	13:40 13.07.10	13:41 13.07.10	0000000029	0.483 	0.315  
 20	 1 min	13:41 13.07.10	13:42 13.07.10	0000000027	0.450 	0.293  
 21	 1 min	13:42 13.07.10	13:43 13.07.10	0000000030	0.500 	0.326  
 22	 1 min	13:43 13.07.10	13:44 13.07.10	0000000030	0.500 	0.326  
 23	 1 min	13:44 13.07.10	13:45 13.07.10	0000000032	0.533 	0.347  
 24	 1 min	13:45 13.07.10	13:46 13.07.10	0000000025	0.417 	0.271  
 25	 1 min	13:46 13.07.10	13:47 13.07.10	0000000028	0.467 	0.304  
 26	 1 min	13:47 13.07.10	13:48 13.07.10	0000000034	0.567 	0.369  
 27	 1 min	13:48 13.07.10	13:49 13.07.10	0000000030	0.500 	0.326  
 28	 1 min	13:49 13.07.10	13:50 13.07.10	0000000034	0.567 	0.369  
 29	 1 min	13:50 13.07.10	13:51 13.07.10	0000000020	0.333 	0.217  
 30	 1 min	13:51 13.07.10	13:52 13.07.10	0000000030	0.500 	0.326  
 31	 1 min	13:52 13.07.10	13:53 13.07.10	0000000027	0.450 	0.293  
 32	 1 min	13:53 13.07.10	13:54 13.07.10	0000000028	0.467 	0.304  
 33	 1 min	13:54 13.07.10	13:55 13.07.10	0000000029	0.483 	0.315  
 34	 1 min	13:55 13.07.10	13:56 13.07.10	0000000030	0.500 	0.326  
 35	 1 min	13:56 13.07.10	13:57 13.07.10	0000000022	0.367 	0.239  
 36	 1 min	13:57 13.07.10	13:58 13.07.10	0000000022	0.367 	0.239  
