

-----------------------------------------------------------------------------
            Gamma-Scout    -- Calculation of Raw-Data --
                   with Gamma-Scout ToolBox-Application
            "Version 3.30  Rev. K5     November  2008"
                 This version with dynamic calibration factor                
-----------------------------------------------------------------------------
            "File : GAMMA_2010_07_15_20-19-49.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second).
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.

Dose      in [microSievert/h] means 'microSievert per hour'.

------------------------
x1	Set/Tm.	09:37 15.07.10	09:55 15.07.10	0000000551	0.510 	0.004 x 	138.300
x2	 1 min	09:55 15.07.10	09:56 15.07.10	0000000029	0.483 	0.210 x 	138.300
 3	 1 min	09:56 15.07.10	09:57 15.07.10	0000000043	0.717 	0.311   	138.300
 4	 1 min	09:57 15.07.10	09:58 15.07.10	0000000033	0.550 	0.239   	138.300
 5	 1 min	09:58 15.07.10	09:59 15.07.10	0000000030	0.500 	0.217   	138.300
 6	 1 min	09:59 15.07.10	10:00 15.07.10	0000000024	0.400 	0.174   	138.300
 7	 1 min	10:00 15.07.10	10:01 15.07.10	0000000023	0.383 	0.166   	138.300
 8	 1 min	10:01 15.07.10	10:02 15.07.10	0000000033	0.550 	0.239   	138.300
 9	 1 min	10:02 15.07.10	10:03 15.07.10	0000000037	0.617 	0.268   	138.300
 10	 1 min	10:03 15.07.10	10:04 15.07.10	0000000026	0.433 	0.188   	138.300
 11	 1 min	10:04 15.07.10	10:05 15.07.10	0000000026	0.433 	0.188   	138.300
 12	 1 min	10:05 15.07.10	10:06 15.07.10	0000000036	0.600 	0.260   	138.300
 13	 1 min	10:06 15.07.10	10:07 15.07.10	0000000037	0.617 	0.268   	138.300
 14	 1 min	10:07 15.07.10	10:08 15.07.10	0000000027	0.450 	0.195   	138.300
 15	 1 min	10:08 15.07.10	10:09 15.07.10	0000000033	0.550 	0.239   	138.300
 16	 1 min	10:09 15.07.10	10:10 15.07.10	0000000027	0.450 	0.195   	138.300
 17	 1 min	10:10 15.07.10	10:11 15.07.10	0000000027	0.450 	0.195   	138.300
 18	 1 min	10:11 15.07.10	10:12 15.07.10	0000000031	0.517 	0.224   	138.300
 19	 1 min	10:12 15.07.10	10:13 15.07.10	0000000022	0.367 	0.159   	138.300
 20	 1 min	10:13 15.07.10	10:14 15.07.10	0000000031	0.517 	0.224   	138.300
 21	 1 min	10:14 15.07.10	10:15 15.07.10	0000000040	0.667 	0.289   	138.300
 22	 1 min	10:15 15.07.10	10:16 15.07.10	0000000032	0.533 	0.231   	138.300
 23	 1 min	10:16 15.07.10	10:17 15.07.10	0000000023	0.383 	0.166   	138.300
 24	 1 min	10:17 15.07.10	10:18 15.07.10	0000000035	0.583 	0.253   	138.300
 25	 1 min	10:18 15.07.10	10:19 15.07.10	0000000030	0.500 	0.217   	138.300
 26	 1 min	10:19 15.07.10	10:20 15.07.10	0000000031	0.517 	0.224   	138.300
 27	 1 min	10:20 15.07.10	10:21 15.07.10	0000000036	0.600 	0.260   	138.300
 28	 1 min	10:21 15.07.10	10:22 15.07.10	0000000028	0.467 	0.202   	138.300
